Op,None
Abs,Passed!
Acos,Passed!
Acosh,Passed!
Add,Passed!
AffineGrid,Passed!
And,Passed!
ArgMax,Passed!
ArgMin,Passed!
Asin,Passed!
Asinh,Passed!
Atan,Passed!
Atanh,Passed!
Attention,Passed!
AveragePool,Passed!
BatchNormalization,Passed!
Bernoulli,Failed!
BitCast,Failed!
BitShift,Passed!
BitwiseAnd,Passed!
BitwiseNot,Passed!
BitwiseOr,Passed!
BitwiseXor,Passed!
BlackmanWindow,Passed!
Cast,Passed!
CastLike,Passed!
CausalConvWithState,Failed!
Ceil,Passed!
Celu,Passed!
CenterCropPad,Passed!
Clip,Passed!
Col2Im,Failed!
Compress,Failed!
Concat,Passed!
ConcatFromSequence,Failed!
Constant,Passed!
ConstantOfShape,Passed!
Conv,Passed!
ConvInteger,Failed!
ConvTranspose,Passed!
Cos,Passed!
Cosh,Passed!
CumProd,Failed!
CumSum,Passed!
DFT,Passed!
DeformConv,Failed!
DepthToSpace,Passed!
DequantizeLinear,Passed!
Det,Passed!
Div,Passed!
Dropout,Passed!
DynamicQuantizeLinear,Failed!
Einsum,Passed!
Elu,Passed!
Equal,Passed!
Erf,Passed!
Exp,Passed!
Expand,Passed!
EyeLike,Passed!
Flatten,Passed!
Floor,Passed!
GRU,Passed!
Gather,Passed!
GatherElements,Passed!
GatherND,Passed!
Gelu,Passed!
Gemm,Passed!
GlobalAveragePool,Passed!
GlobalLpPool,Failed!
GlobalMaxPool,Passed!
Greater,Passed!
GreaterOrEqual,Passed!
GridSample,Passed!
GroupNormalization,Passed!
HammingWindow,Passed!
HannWindow,Passed!
HardSigmoid,Passed!
HardSwish,Passed!
Hardmax,Passed!
Identity,Passed!
If,Passed!
ImageDecoder,Failed!
InstanceNormalization,Passed!
IsInf,Passed!
IsNaN,Passed!
LRN,Passed!
LSTM,Passed!
LayerNormalization,Passed!
LeakyRelu,Passed!
Less,Passed!
LessOrEqual,Passed!
LinearAttention,Failed!
Log,Passed!
LogSoftmax,Passed!
Loop,Passed!
LpNormalization,Passed!
LpPool,Failed!
MatMul,Passed!
MatMulInteger,Failed!
Max,Passed!
MaxPool,Passed!
MaxRoiPool,Failed!
MaxUnpool,Passed!
Mean,Passed!
MeanVarianceNormalization,Failed!
MelWeightMatrix,Failed!
Min,Passed!
Mish,Passed!
Mod,Passed!
Mul,Passed!
Multinomial,Failed!
Neg,Passed!
NegativeLogLikelihoodLoss,Passed!
NonMaxSuppression,Passed!
NonZero,Passed!
Not,Passed!
OneHot,Passed!
Optional,Failed!
OptionalGetElement,Failed!
OptionalHasElement,Failed!
Or,Passed!
PRelu,Failed!
Pad,Passed!
Pow,Passed!
QLinearConv,Passed!
QLinearMatMul,Passed!
QuantizeLinear,Passed!
RMSNormalization,Passed!
RNN,Failed!
RandomNormal,Failed!
RandomNormalLike,Failed!
RandomUniform,Failed!
RandomUniformLike,Failed!
Range,Passed!
Reciprocal,Passed!
ReduceL1,Passed!
ReduceL2,Passed!
ReduceLogSum,Passed!
ReduceLogSumExp,Passed!
ReduceMax,Passed!
ReduceMean,Passed!
ReduceMin,Passed!
ReduceProd,Passed!
ReduceSum,Passed!
ReduceSumSquare,Passed!
RegexFullMatch,Failed!
Relu,Passed!
Reshape,Passed!
Resize,Passed!
ReverseSequence,Failed!
RoiAlign,Passed!
RotaryEmbedding,Passed!
Round,Passed!
STFT,Failed!
Scan,Failed!
Scatter,Passed!
ScatterElements,Passed!
ScatterND,Passed!
Selu,Passed!
SequenceAt,Failed!
SequenceConstruct,Failed!
SequenceEmpty,Failed!
SequenceErase,Failed!
SequenceInsert,Failed!
SequenceLength,Failed!
SequenceMap,Failed!
Shape,Passed!
Shrink,Passed!
Sigmoid,Passed!
Sign,Passed!
Sin,Passed!
Sinh,Passed!
Size,Passed!
Slice,Passed!
Softmax,Passed!
SoftmaxCrossEntropyLoss,Passed!
Softplus,Passed!
Softsign,Passed!
SpaceToDepth,Passed!
Split,Passed!
SplitToSequence,Failed!
Sqrt,Passed!
Squeeze,Passed!
StringConcat,Failed!
StringNormalizer,Failed!
StringSplit,Failed!
Sub,Passed!
Sum,Passed!
Swish,Passed!
Tan,Passed!
Tanh,Passed!
TensorScatter,Failed!
TfIdfVectorizer,Failed!
ThresholdedRelu,Passed!
Tile,Passed!
TopK,Passed!
Transpose,Passed!
Trilu,Passed!
Unique,Passed!
Unsqueeze,Passed!
Upsample,Passed!
Where,Passed!
Xor,Passed!
Summary,157/202 node tests passed
